ID,Airframe,Purchase Type,Price (USD),Prop (in),Wheelbase (mm),Airframe Wt (g),Flight Controller,ESC,Motors,Props,UARTs,Receiver Protocols,Receiver Included?,Receiver Protocol,VTX Included?,VTX Model,FPV Camera Included?,FPV Camera Type,FPV Camera Model,GPS Included?,GPS Model (G ID),GPS Notes,Source Confidence,Notes
1,GEPRC MARK4 LR7,PNP,240-330,7,295,455,GEPRC TAKER F405 V2,SPAN 50A BLHeli_S 4-in-1,GEPRC E2806.5 1350KV,Gemfan 7037-3,6,"SBUS, PPM, CRSF, DSMX, iBus",No,Buyer supplies own,Yes,GEPRC RAD 5.8G 1.6W,Yes,"Analog CMOS 1/3"" 1200TVL",Caddx H1,No,G3 (Matek M10Q-5883) or G4 (BLITZ M10 Mini),Would need aftermarket GPS. Recommend G3 ($22-28) for best value or G4 if going iFlight ecosystem. G1/G2 possible but slow M8N-class not ideal for LR.,High,Discontinued at GEPRC. Listed at rotorama. 455g. 12-30min flight.
2a,Axisflying KOLAS7,PNP,150-200 (est.),7,298,257,iStack F722 / Argus F722,iStack 50A / Argus 65A,Axisflying C287 1350KV,HQ 7035 / GF 7042,6,"SBUS, PPM, CRSF, DSMX, iBus (F7)",No,Buyer supplies own,No,Buyer supplies own,No,,,No,G3 (Matek M10Q-5883) recommended,Frame has adjustable-angle GPS mount built-in; module not included. G3 ($22-28) drops right in. No compass wiring needed (Betafilght ignores compass).,Moderate,Foldable 40% volume reduction. PNP price est. Same hardware as BNF minus VTX/cam/RX.
2b,Axisflying KOLAS7,BNF Analog,419.90,7,298,257,iStack F722 / Argus F722,iStack 50A / Argus 65A,Axisflying C287 1350KV,HQ 7035 / GF 7042,6,TBS Nano RX (100mW PA),Yes,TBS Nano RX — selected at purchase,Unclear,Unknown — no product page names a specific VTX model,Unclear,Unknown,Unknown,Yes,Gx (Axisflying unbranded GPS),Yes — adjustable-angle GPS mount + module included per product title. Manufacturer unbranded — likely BN-880 or equivalent M8N-class. Not user-accessible model spec.,Low-Moderate,"🔒 Locked: TBS Nano RX (PA, 100mW). Foldable. VTX/cam still need seller confirmation."
2c,Axisflying KOLAS7,BNF HD,649-777,7,298,257,iStack F722 / Argus F722,iStack 50A / Argus 65A,Axisflying C287 1350KV,HQ 7035 / GF 7042,6,TBS Nano RX (100mW PA — O3 variant),Yes,TBS Nano RX (O3 variant),Yes,DJI O3 Air Unit ($649) or Walksnail Avatar Pro ($777),Yes,Digital HD (integrated with VTX),"DJI O3 (1/1.7"" CMOS 4K/60fps) or Walksnail Avatar Pro",Yes,Gx (Axisflying unbranded GPS),Yes — same frame, same adjustable-angle mount + module included. Manufacturer unbranded. HD variant confirmed by getfpv.com listing.,High,Foldable 40% volume reduction. HD VTX+camera pre-installed. $649 at bometoys.com for DJI O3 variant.
3a,iFlight Chimera9 ECO,PNP,346.99,9,405,721,BLITZ F7 (was ATF435; updated Jun 2026),BLITZ E55 4-in-1 55A,XING-E 2809 800KV,HQ 9X4X3,6,"SBUS, PPM, CRSF, DSMX, iBus",No,Buyer supplies own,Yes,BLITZ Whoop 5.8G 1.6W or 2.5W (selectable),Yes,Analog CMOS (model not named),Unknown generic analog,Optional (+$39),G4 (iFlight BLITZ M10 GPS V2 — iFlight's own, the +$39 option),+$39 GPS option at iFlight checkout is iFlight's BLITZ M10 GPS V2 (G4). Mini or Standard size TBD but Mini fits this frame. Over the $25-30 generic but native TPU mount convenience included.,High,"""King of Long Range."" 721g frame. 20min hover on 8000mAh. 1.5-2.2kg payload. FC updated Jun 2026."
3b,iFlight Chimera9 ECO,BNF,~372,9,405,721,BLITZ F7 (was ATF435; updated Jun 2026),BLITZ E55 4-in-1 55A,XING-E 2809 800KV,HQ 9X4X3,6,TBS Crossfire Nano (100mW PA),Yes,"🔒 TBS Crossfire Nano — selected (100mW PA, ~$25 add)",Yes,BLITZ Whoop 5.8G 1.6W or 2.5W (selectable),Yes,Analog CMOS (model not named),Unknown generic analog,Optional (+$39),G4 (iFlight BLITZ M10 GPS V2),Same — +$39 option at checkout for BLITZ M10 GPS V2.,High,"🔒 Locked: TBS Crossfire Nano (100mW PA). $346.99 PNP + ~$25 RX. GPS extra."
4a,DarwinFPV X9,PNP,280-400,9,363,N/A,F411 MPU6500,100A BLHeli_32 4-in-1,2812 1100KV,Gemfan 9045-3,2 HW + 2 softserial,"SBUS (dedicated), PPM, CRSF (UART2), DSMX/iBus via softserial",No,Buyer supplies own,Unlikely,Not mentioned in any available specs,Unlikely,,,Not confirmed,N/A,No GPS mentioned in any product listing. F411 only 2 real UARTs — fitting GPS via softserial is possible but tight. G3 would work if softserial is acceptable. Pending further research.,Low-Moderate,F411 only 2 real UARTs — tight. High payload 1.5-2.5kg. Product pages mostly 404.
5,EMAX Hawk 7,BNF,398.86,7,N/A,N/A,F4 (model TBD),60A,ECOII2807,7" (model TBD),6,ELRS (CRSF protocol),Yes,ELRS RX — pre-installed from factory,Yes,EMAX 2.5W VTX (likely V4),Yes,Analog CMOS (unknown model),Caddx or generic analog,Not confirmed,None confirmed,No GPS mentioned in any product spec or listing. BNF includes ELRS RX + 2.5W VTX only. No GPS pad or mount on frame visible in product photos. Would need G3 ($22-28) with 3D-printed mount to add.,High,EMAX official product page. $398.86. ELRS BNF. 2.5W VTX. Sold as racing drone — GPS not included.
6a,DeepSpace ROC7 O4 PRO,PNP+GPS,369,7,N/A,N/A,Argus F722 (STM32F722),60A BLHeli_32,Redline 2807 1350KV,"7"" (model TBD)",6,"SBUS, PPM, CRSF, DSMX, iBus (F7)",No,Buyer supplies own,Yes,DJI O4 Pro Air Unit (digital HD),Yes,Digital HD (integrated with VTX),"DJI O4 Pro (1/1.3"" CMOS, 4K/120fps)",Yes,Gx (DeepSpace unbranded GPS),Product explicitly named 'PNP+GPS' — GPS confirmed included. Manufacturer doesn't specify model but bundled with this build. Estimate similar to G2 (BN-880) or G3 (M10Q) class based on DeepSpace pricing.,High,Excellent value at $369 with O4 Pro + GPS. Receiver bought separately.
6b,DeepSpace ROC7 O4 PRO,BNF,~394,7,N/A,N/A,Argus F722 (STM32F722),60A BLHeli_32,Redline 2807 1350KV,"7"" (model TBD)",6,TBS Nano RX (100mW PA),Yes,"🔒 TBS Nano RX — selected (100mW PA, ~$25 add)",Yes,DJI O4 Pro Air Unit (digital HD),Yes,Digital HD (integrated with VTX),"DJI O4 Pro (1/1.3"" CMOS, 4K/120fps)",Yes,Gx (DeepSpace unbranded GPS),Same build as PNP+GPS — GPS included. Same unknown module.,High,"🔒 Locked: TBS Nano RX (100mW PA). $369 PNP+GPS + ~$25 RX."
